,Unnamed: 0,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,Age,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player,Pos,Rk,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Tm,USG%,VORP,WS,WS/48,eFG%,All_Star
2064,70,1.9,0.415,4.6,0.8,0.375,2.2,0.328,0.9,7.6,23,0.2,1.1,-6.3,-1.2,1.2,7.6,0.3,2.7,0.402,6.8,1.2,0.733,1.7,0.246,18,0,18.3,-5.0,0.5,3.0,-0.3,7.6,2.8,7.5,Dillon Brooks,SF,71.0,0.6,1.5,1.1,12.3,1.7,5.3,0.499,MEM,20.9,-0.4,0.0,-0.004,0.463,False
2065,71,2.1,0.53,4.0,0.5,0.278,1.9,0.32,0.9,11.0,30,0.1,1.0,-3.0,-1.1,1.1,9.7,0.3,2.6,0.45,5.8,0.8,0.697,1.1,0.195,29,0,13.3,-1.9,0.4,3.4,-0.2,11.6,1.1,6.6,MarShon Brooks,SG,72.0,0.3,1.2,0.7,10.3,1.6,6.5,0.518,MEM,23.6,-0.1,0.1,0.018,0.494,False
2066,72,1.4,0.457,3.0,0.3,0.258,1.3,0.296,1.2,8.8,22,0.5,2.1,-3.3,1.0,1.9,10.7,1.6,1.7,0.398,4.2,0.6,0.75,0.8,0.191,74,56,19.6,-4.4,0.6,3.5,-0.1,6.9,2.4,4.3,Bruce Brown,SG,73.0,0.5,1.4,0.6,11.9,2.5,7.0,0.469,DET,11.5,-0.5,1.5,0.048,0.436,False
2067,73,3.7,0.529,7.0,1.3,0.344,3.7,0.348,1.4,7.7,22,0.4,1.5,-2.1,-0.4,3.4,13.9,2.4,5.0,0.465,10.7,1.8,0.658,2.7,0.255,74,25,25.9,-1.6,0.9,3.6,0.7,13.5,2.5,13.0,Jaylen Brown,SG,74.0,0.9,1.7,1.3,10.1,4.2,8.7,0.547,BOS,22.1,0.0,3.0,0.076,0.525,False
2068,74,0.7,0.395,1.7,0.2,0.214,1.1,0.394,1.1,17.3,28,0.2,2.0,-3.5,1.9,1.0,12.9,0.3,0.9,0.324,2.7,0.1,1.0,0.1,0.042,26,0,8.2,-5.4,0.2,2.6,-0.5,6.3,0.8,2.1,Lorenzo Brown,PG,75.0,0.5,2.7,0.6,18.1,1.2,7.9,0.38,TOR,17.9,-0.1,-0.1,-0.027,0.366,False
2069,75,1.6,0.558,2.8,0.9,0.361,2.5,0.471,1.4,10.7,23,0.1,0.7,-1.5,0.3,2.7,14.4,1.4,2.5,0.465,5.4,0.5,0.69,0.7,0.135,58,7,17.8,-1.8,0.5,3.0,0.7,10.9,1.5,6.4,Sterling Brown,SG,76.0,0.4,1.1,0.8,12.2,3.2,9.0,0.563,MIL,15.2,0.1,2.1,0.098,0.55,False
2070,76,1.4,0.455,3.2,0.4,0.319,1.3,0.295,1.5,14.9,19,0.1,0.6,-2.7,-1.0,2.1,16.6,0.4,1.9,0.415,4.5,0.6,0.681,0.9,0.201,52,10,14.0,-1.7,0.7,5.1,0.2,11.1,1.1,4.8,Troy Brown Jr.,SF,77.0,0.4,1.4,0.6,10.5,2.8,10.8,0.487,WAS,16.5,-0.1,0.6,0.039,0.462,False
2071,77,2.8,0.523,5.3,0.9,0.348,2.5,0.32,3.2,22.6,22,0.1,0.2,-1.7,-0.5,2.0,9.6,1.0,3.6,0.467,7.7,1.2,0.725,1.6,0.212,73,38,21.8,-1.2,0.3,1.7,1.5,12.8,1.7,9.3,Jalen Brunson,PG,78.0,0.5,1.1,1.2,12.5,2.3,5.7,0.549,DAL,19.1,0.1,2.6,0.077,0.523,False
2072,78,3.8,0.685,5.6,0.5,0.333,1.4,0.197,1.3,9.3,21,0.9,3.8,2.0,-0.3,4.7,25.1,1.3,4.3,0.616,7.0,1.5,0.781,1.9,0.273,72,53,20.8,2.3,1.6,8.1,4.3,21.0,1.8,10.5,Thomas Bryant,C,79.0,0.3,0.8,0.8,9.6,6.3,16.5,0.674,WAS,17.6,1.5,5.6,0.178,0.648,False
2073,79,1.5,0.483,3.2,2.3,0.377,6.2,0.662,2.0,10.1,27,0.2,0.5,-1.1,-0.4,2.4,8.8,1.4,3.9,0.412,9.4,1.2,0.859,1.3,0.143,63,60,29.8,-0.7,0.3,1.2,1.6,10.5,1.7,11.3,Reggie Bullock,SG,80.0,0.6,1.0,1.0,9.3,2.7,4.9,0.563,TOT,15.8,0.4,3.1,0.078,0.537,False
2074,80,3.1,0.463,6.7,1.0,0.352,2.7,0.29,2.7,24.1,26,0.1,0.5,0.1,-1.4,1.2,6.7,0.5,4.1,0.431,9.4,1.8,0.831,2.1,0.226,58,8,19.4,1.5,0.5,2.6,1.4,16.5,1.0,10.9,Trey Burke,PG,81.0,0.6,1.4,0.8,7.5,1.7,4.6,0.524,TOT,24.8,0.6,1.9,0.081,0.482,False
2075,81,2.0,0.428,4.8,1.0,0.363,2.6,0.354,2.0,13.7,27,0.3,1.3,-1.2,-0.7,3.2,17.0,0.8,3.0,0.405,7.4,1.8,0.823,2.2,0.297,64,24,21.5,-0.6,0.5,2.3,0.7,12.7,1.4,8.8,Alec Burks,SG,82.0,0.6,1.4,1.0,10.8,3.7,9.4,0.523,TOT,19.0,0.3,1.5,0.052,0.469,False
2076,82,0.8,0.455,1.7,0.3,0.296,0.8,0.329,0.3,5.0,25,0.3,2.8,-4.3,0.6,0.8,10.7,0.3,1.0,0.402,2.6,0.3,0.667,0.4,0.146,32,0,7.5,-4.9,0.1,1.7,-0.2,7.0,1.0,2.6,Deonte Burton,SG,83.0,0.2,1.2,0.3,9.3,0.9,6.0,0.47,OKC,16.3,-0.1,0.1,0.027,0.451,False
2077,83,5.4,0.494,10.9,1.0,0.347,3.0,0.213,4.0,18.0,29,0.6,1.4,3.7,0.9,3.4,10.5,2.5,6.4,0.462,13.9,4.8,0.855,5.6,0.404,65,65,33.6,2.8,1.9,6.0,5.4,20.2,1.7,18.7,Jimmy Butler,SF-SG,84.0,1.9,2.7,1.5,8.2,5.3,8.3,0.571,TOT,22.3,3.2,7.9,0.173,0.499,False
2078,84,1.4,0.505,2.8,1.4,0.369,3.8,0.578,1.5,9.4,23,1.0,3.9,-1.1,0.1,3.4,16.5,0.9,2.8,0.427,6.6,1.2,0.84,1.5,0.222,34,19,23.5,-1.1,1.2,5.8,0.6,12.4,2.4,8.3,Bruno Caboclo,PF,85.0,0.4,0.9,1.1,13.3,4.6,11.1,0.571,MEM,15.9,0.2,1.5,0.09,0.533,False
2079,85,0.6,0.492,1.3,0.3,0.246,1.2,0.475,2.3,24.9,37,0.1,0.4,-3.9,0.3,1.0,8.8,0.5,0.9,0.375,2.4,0.2,0.818,0.2,0.092,49,0,12.9,-4.2,0.2,1.8,0.0,7.1,1.3,2.3,Jose Calderon,PG,86.0,0.3,1.2,0.7,21.9,1.2,5.2,0.453,DET,10.9,-0.3,0.6,0.043,0.433,False
2080,86,2.1,0.542,3.9,1.8,0.347,5.3,0.575,1.3,7.5,25,0.2,0.5,-0.5,-0.1,2.3,9.4,1.8,4.0,0.43,9.2,1.7,0.867,1.9,0.209,82,23,24.8,-0.3,0.6,2.5,2.3,12.9,1.7,11.4,Kentavious Caldwell-Pope,SG,87.0,0.9,1.7,0.8,7.3,2.9,6.0,0.568,LAL,18.1,0.8,4.0,0.095,0.53,False
2081,87,1.0,0.441,2.3,1.1,0.354,3.2,0.585,2.8,18.2,27,0.1,0.3,-4.1,-1.4,1.7,9.2,0.1,2.1,0.39,5.5,0.6,0.792,0.8,0.146,30,16,21.0,-2.7,0.2,1.0,0.0,8.0,1.7,6.0,Isaiah Canaan,PG,88.0,0.5,1.1,1.2,16.7,1.9,5.1,0.518,TOT,14.2,-0.3,0.1,0.008,0.494,False
2082,88,7.1,0.648,10.9,0.0,0.0,0.0,0.0,1.4,7.1,24,1.5,3.9,3.0,-0.3,8.2,27.6,3.0,7.1,0.648,10.9,2.5,0.636,3.9,0.357,67,67,33.6,3.3,4.4,14.4,7.8,23.8,2.5,16.6,Clint Capela,C,89.0,0.7,1.0,1.4,10.0,12.7,20.8,0.658,HOU,18.2,2.8,10.8,0.23,0.648,False
2083,89,1.8,0.457,4.0,1.6,0.342,4.6,0.539,1.3,7.2,32,0.1,0.5,-1.5,-0.6,4.2,17.3,1.6,3.4,0.395,8.6,2.7,0.76,3.6,0.421,67,8,25.4,-0.9,1.0,4.2,1.5,12.1,1.7,11.1,DeMarre Carroll,PF,90.0,0.5,0.9,1.1,9.7,5.2,10.8,0.546,BRK,18.6,0.2,3.1,0.088,0.487,False
2084,90,0.6,0.265,2.1,0.9,0.333,2.6,0.551,1.8,17.4,23,0.3,1.8,-4.0,0.1,1.3,10.3,0.7,1.4,0.303,4.7,0.7,0.813,0.8,0.173,39,3,14.8,-4.1,0.4,2.7,-0.7,7.8,1.4,4.4,Jevon Carter,PG,91.0,0.7,2.2,0.8,14.2,1.7,6.4,0.432,MEM,18.0,-0.3,0.0,-0.003,0.395,False
2085,91,1.0,0.48,2.0,1.6,0.389,4.2,0.675,1.1,9.3,42,0.4,1.8,-0.7,-0.3,2.1,13.2,0.7,2.6,0.419,6.2,0.6,0.712,0.9,0.141,76,9,17.5,-0.4,0.4,2.4,1.2,11.8,1.9,7.4,Vince Carter,PF,92.0,0.6,1.5,0.6,8.8,2.6,7.7,0.565,ATL,16.7,0.5,1.9,0.07,0.55,False
2086,92,4.0,0.513,7.7,0.1,0.188,0.7,0.086,1.8,10.7,19,1.3,4.5,-1.6,0.6,5.0,21.8,1.2,4.1,0.485,8.4,2.0,0.795,2.5,0.302,44,44,25.2,-2.2,2.0,8.4,0.7,15.2,3.5,10.3,Wendell Carter Jr.,C,93.0,0.6,1.1,1.5,13.4,7.0,15.0,0.541,CHI,19.1,0.1,1.9,0.08,0.493,False
2087,93,1.3,0.424,3.0,0.4,0.263,1.4,0.309,2.5,26.5,27,0.5,3.4,0.8,2.2,1.8,15.0,0.6,1.6,0.374,4.4,1.1,0.604,1.9,0.431,28,1,13.3,-1.4,0.7,5.4,0.2,14.7,1.7,4.8,Michael Carter-Williams,PG,94.0,0.7,2.6,0.7,12.0,2.5,10.1,0.458,TOT,19.4,0.3,0.8,0.099,0.415,False
2088,94,2.1,0.431,4.9,1.0,0.48,2.0,0.289,3.1,19.7,24,0.4,1.4,-0.2,0.7,1.9,9.0,0.6,3.1,0.445,6.9,2.0,0.797,2.6,0.37,25,4,21.2,-1.0,0.8,4.0,0.5,13.9,2.2,9.2,Alex Caruso,PG,95.0,1.0,2.1,1.7,17.3,2.7,6.5,0.569,LAL,19.0,0.2,1.0,0.093,0.514,False
2089,95,2.0,0.602,3.3,0.4,0.349,1.2,0.267,0.7,8.1,30,0.3,1.6,0.4,0.7,2.7,21.5,0.7,2.4,0.534,4.5,1.1,0.672,1.6,0.36,36,0,14.4,-0.3,0.5,3.6,0.6,15.7,1.0,6.3,Omri Casspi,SF,96.0,0.6,1.9,0.6,11.0,3.2,12.4,0.606,MEM,18.0,0.3,1.3,0.119,0.581,False
2090,96,5.1,0.556,9.1,0.0,0.5,0.0,0.003,2.4,12.3,25,0.6,2.0,1.2,1.1,6.1,23.7,2.9,5.1,0.556,9.1,1.7,0.551,3.1,0.343,81,81,27.3,0.2,2.2,8.2,3.8,18.0,2.8,11.9,Willie Cauley-Stein,C,97.0,1.2,2.0,1.0,9.0,8.4,15.8,0.566,SAC,17.5,1.8,6.7,0.146,0.557,False
2091,97,0.5,0.4,1.3,0.5,0.667,0.8,0.375,1.0,42.5,23,0.0,0.0,13.3,3.7,0.5,13.6,0.0,1.0,0.5,2.0,0.0,0.0,0.0,0.0,4,0,4.0,9.6,0.3,6.6,0.1,30.7,0.0,2.5,Troy Caupain,PG,98.0,0.3,3.1,0.0,0.0,0.8,10.0,0.625,ORL,21.8,0.1,0.1,0.347,0.625,False
2092,98,0.2,0.4,0.5,0.1,0.2,0.5,0.5,0.1,3.4,24,0.0,0.0,-8.4,-3.1,0.5,13.6,0.0,0.3,0.3,0.9,0.2,1.0,0.2,0.2,11,0,3.5,-5.3,0.3,8.5,0.0,5.0,0.3,0.8,Tyler Cavanaugh,PF,99.0,0.0,0.0,0.1,8.4,0.7,11.1,0.414,UTA,13.0,-0.1,0.0,0.026,0.35,False
2093,99,1.1,0.622,1.8,0.0,0.0,0.0,0.01,0.7,5.3,36,0.4,2.2,-2.1,0.8,3.9,25.3,1.2,1.1,0.616,1.8,0.9,0.586,1.6,0.879,55,6,15.9,-2.9,1.7,11.1,0.9,11.2,2.0,3.1,Tyson Chandler,C,100.0,0.4,1.1,0.8,23.4,5.6,18.3,0.63,TOT,8.5,0.0,2.1,0.114,0.616,False
2094,100,1.1,0.478,2.3,1.2,0.373,3.1,0.579,1.6,9.1,31,0.4,1.4,-2.8,-0.5,3.3,14.6,1.0,2.2,0.418,5.4,0.4,0.72,0.5,0.092,51,33,23.1,-2.3,0.9,4.4,0.5,8.5,2.4,6.0,Wilson Chandler,PF-SF,101.0,0.5,1.0,0.9,13.9,4.2,9.7,0.537,TOT,11.8,-0.2,1.5,0.062,0.526,False
2095,101,1.0,0.333,3.0,0.0,0.0,0.0,0.0,1.0,17.7,23,0.0,0.0,-14.6,-6.0,0.0,0.0,0.0,1.0,0.333,3.0,0.0,0.0,0.0,0.0,1,0,8.0,-8.5,0.0,0.0,0.0,2.0,1.0,2.0,Joe Chealey,PG,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,CHO,16.2,0.0,0.0,-0.08,0.333,False
2096,102,0.0,0.0,0.4,0.3,0.4,0.7,0.625,0.6,16.1,23,0.1,2.6,-1.3,1.4,0.4,10.3,0.0,0.3,0.25,1.1,0.0,0.0,0.0,0.0,7,0,4.7,-2.7,0.1,3.3,0.0,7.0,0.3,0.9,Chris Chiozza,PG,103.0,0.1,1.5,0.1,11.1,0.6,6.7,0.375,HOU,11.8,0.0,0.0,0.023,0.375,False
2097,103,1.2,0.472,2.5,0.4,0.222,1.7,0.4,0.5,6.5,21,0.3,1.9,-7.5,-1.9,2.4,23.6,0.4,1.6,0.372,4.2,0.7,0.711,1.0,0.25,43,2,11.6,-5.7,0.9,8.6,-0.6,9.2,1.9,4.2,Marquese Chriss,PF,104.0,0.4,1.7,0.8,15.3,3.3,15.8,0.455,TOT,20.6,-0.7,-0.2,-0.023,0.417,False
2098,104,0.2,0.692,0.3,0.8,0.297,2.7,0.914,0.4,3.8,24,0.5,3.5,-0.7,0.4,1.8,16.2,0.7,1.0,0.331,3.0,0.1,1.0,0.1,0.046,51,2,12.6,-1.1,0.5,4.1,0.3,9.2,0.9,2.9,Gary Clark,PF,105.0,0.4,1.5,0.1,4.3,2.3,10.0,0.48,HOU,10.9,0.2,1.0,0.071,0.467,False
2099,105,1.4,0.47,3.0,1.1,0.327,3.4,0.527,1.6,12.9,27,0.1,0.7,-5.1,-1.8,1.3,8.0,0.3,2.5,0.394,6.4,0.6,0.892,0.6,0.097,60,6,16.2,-3.3,0.2,1.4,-0.4,8.3,1.6,6.7,Ian Clark,SG,106.0,0.4,1.1,1.0,12.7,1.5,4.7,0.502,NOP,19.3,-0.8,-0.1,-0.003,0.48,False
2100,106,4.8,0.524,9.1,1.8,0.324,5.5,0.377,2.4,15.6,26,0.2,0.5,-0.5,-2.6,2.3,9.9,-0.1,6.5,0.448,14.6,2.0,0.844,2.4,0.163,81,0,27.3,2.1,1.0,3.9,1.9,16.8,1.4,16.8,Jordan Clarkson,SG,107.0,0.7,1.3,1.7,9.6,3.3,6.8,0.539,CLE,27.6,0.8,1.8,0.039,0.509,False
2101,107,6.7,0.609,11.0,0.9,0.348,2.6,0.19,2.0,11.0,21,0.6,1.8,0.9,-1.9,6.2,22.1,1.0,7.6,0.56,13.6,3.3,0.763,4.4,0.32,61,59,30.0,2.8,3.6,12.3,5.0,21.8,3.3,19.5,John Collins,PF,108.0,0.4,0.6,2.0,11.2,9.8,17.1,0.627,ATL,23.7,1.3,6.0,0.158,0.593,False
2102,108,1.9,0.534,3.6,0.5,0.331,1.6,0.303,0.9,7.1,21,0.9,3.9,-1.2,0.3,2.8,16.5,1.5,2.5,0.473,5.2,1.2,0.746,1.6,0.315,77,0,17.6,-1.5,1.4,8.8,1.4,13.5,2.3,6.6,Zach Collins,C,109.0,0.3,0.9,1.0,14.5,4.2,12.7,0.562,POR,16.6,0.3,2.9,0.104,0.523,False
2103,109,3.0,0.492,6.1,1.0,0.407,2.6,0.294,6.0,29.9,31,0.1,0.4,1.8,1.0,2.6,9.9,2.9,4.1,0.467,8.7,2.1,0.832,2.5,0.288,76,76,28.2,0.8,0.5,1.9,3.9,16.7,1.8,11.2,Darren Collison,PG,110.0,1.4,2.5,1.6,14.4,3.1,6.0,0.574,IND,17.7,2.1,6.8,0.153,0.527,False
2104,110,1.0,0.444,2.3,0.6,0.238,2.6,0.538,0.4,4.0,23,0.1,0.9,-3.5,-0.8,2.8,21.5,0.2,1.6,0.333,4.9,1.0,0.889,1.1,0.231,8,2,12.3,-2.6,1.0,8.8,0.0,12.9,0.4,4.9,Bonzie Colson,SF,111.0,0.6,2.4,0.4,6.5,3.8,15.5,0.454,MIL,19.6,0.0,0.2,0.085,0.397,False
2105,111,4.8,0.483,9.9,2.2,0.364,6.1,0.38,6.4,33.4,31,0.3,0.9,4.7,0.1,2.8,9.7,2.3,7.0,0.438,16.0,4.9,0.845,5.8,0.363,70,70,33.5,4.6,0.6,1.9,5.7,21.4,1.8,21.1,Mike Conley,PG,112.0,1.3,2.0,1.9,9.1,3.4,5.7,0.569,MEM,27.3,3.9,8.0,0.164,0.507,False
2106,112,1.6,0.647,2.5,1.1,0.33,3.3,0.571,2.0,12.6,26,0.4,1.7,1.2,0.8,3.2,15.0,1.9,2.7,0.466,5.7,0.5,0.725,0.7,0.114,61,2,20.7,0.3,1.0,5.2,2.0,13.6,1.3,6.9,Pat Connaughton,SG,113.0,0.5,1.2,0.5,8.2,4.2,10.4,0.573,MIL,13.3,1.0,3.9,0.149,0.56,False
2107,113,1.7,0.515,3.2,1.1,0.405,2.7,0.456,1.6,15.2,25,0.0,0.2,-2.1,-1.6,1.8,13.0,0.8,2.8,0.465,5.9,0.3,0.769,0.4,0.059,74,10,14.3,-0.5,0.3,2.3,1.0,13.1,1.2,6.9,Quinn Cook,PG,114.0,0.3,0.9,0.7,10.0,2.1,7.9,0.565,GSW,20.2,0.0,1.8,0.082,0.557,False
2108,114,5.1,0.551,9.2,0.9,0.274,3.2,0.256,3.6,20.4,28,1.5,4.8,3.0,2.6,6.8,27.0,1.5,5.9,0.48,12.4,3.5,0.736,4.8,0.388,30,30,25.7,0.4,1.4,6.2,0.9,21.4,3.6,16.3,DeMarcus Cousins,C,115.0,1.3,2.5,2.4,14.2,8.2,17.1,0.562,GSW,28.1,1.0,2.4,0.151,0.515,False
2109,115,2.0,0.518,3.9,2.4,0.378,6.4,0.622,1.3,5.2,28,1.3,3.2,1.6,2.1,4.7,14.6,1.6,4.5,0.431,10.3,1.9,0.764,2.5,0.246,35,35,34.4,-0.5,0.8,2.5,0.9,13.3,3.6,13.3,Robert Covington,SF,116.0,2.1,2.9,1.3,10.5,5.5,8.5,0.58,TOT,15.6,1.1,2.5,0.1,0.548,False
2110,116,0.9,0.342,2.7,2.3,0.378,6.0,0.694,1.1,5.8,26,0.3,0.9,-2.8,-0.4,3.1,12.2,1.0,3.2,0.367,8.7,1.0,0.732,1.3,0.15,43,20,26.3,-2.4,0.4,1.5,-0.2,7.7,2.4,9.6,Allen Crabbe,SG,117.0,0.5,1.0,1.1,10.4,3.4,6.9,0.519,BRK,16.4,-0.2,0.8,0.035,0.499,False
2111,117,1.3,0.569,2.3,0.8,0.324,2.5,0.519,1.0,6.3,28,0.6,2.7,-1.9,0.2,2.3,12.6,1.7,2.1,0.442,4.8,0.7,0.7,0.9,0.193,75,37,20.0,-2.0,1.2,6.4,1.4,10.4,2.3,5.7,Torrey Craig,SF,118.0,0.5,1.2,0.6,10.1,3.5,9.5,0.547,DEN,12.4,0.0,3.0,0.096,0.526,False
2112,118,1.7,0.453,3.7,1.0,0.332,3.2,0.461,3.6,27.7,38,0.2,0.8,-3.9,-2.8,1.2,7.2,0.0,2.7,0.397,6.8,1.5,0.845,1.7,0.251,64,0,18.9,-1.1,0.1,0.7,0.1,11.7,1.2,7.9,Jamal Crawford,SG,119.0,0.5,1.3,1.5,16.9,1.3,3.9,0.522,PHO,20.8,-0.6,0.2,0.006,0.474,False
2113,119,1.6,0.571,2.8,0.0,0.0,0.4,0.125,1.2,18.6,26,0.0,0.0,3.5,1.1,1.2,13.1,0.0,1.6,0.5,3.2,1.0,0.714,1.4,0.438,5,0,9.6,2.4,1.2,13.2,0.1,20.2,0.6,4.2,Mitch Creek,SF,120.0,0.4,2.0,0.2,5.0,2.4,13.2,0.55,TOT,17.6,0.1,0.2,0.196,0.5,False
2114,120,1.8,0.527,3.4,2.2,0.331,6.5,0.655,1.7,8.9,28,0.4,1.1,0.3,0.6,4.1,15.9,3.1,4.0,0.399,10.0,1.8,0.721,2.5,0.247,80,11,27.1,-0.3,0.8,3.1,1.3,12.1,2.1,11.9,Jae Crowder,SF,121.0,0.8,1.4,1.1,8.8,4.8,9.6,0.538,UTA,19.1,1.2,4.4,0.097,0.508,False
2115,121,0.7,0.484,1.5,0.5,0.462,1.0,0.411,0.8,6.8,31,0.2,1.2,-0.6,0.6,2.2,16.3,0.9,1.2,0.475,2.5,0.2,0.778,0.3,0.114,64,21,14.5,-1.3,0.8,5.7,1.0,10.2,1.1,3.0,Dante Cunningham,PF,122.0,0.4,1.4,0.3,11.7,2.9,11.0,0.585,SAS,8.9,0.3,1.9,0.097,0.57,False
2116,122,1.3,0.463,2.9,1.5,0.45,3.4,0.54,0.9,6.5,28,0.2,0.7,-1.0,-0.7,1.3,6.9,0.9,2.9,0.456,6.3,0.6,0.846,0.7,0.112,74,2,18.9,-0.4,0.4,2.1,1.5,11.4,1.3,7.9,Seth Curry,SG,123.0,0.5,1.2,0.8,11.1,1.6,4.6,0.595,POR,16.6,0.3,2.4,0.082,0.577,False
2117,123,4.0,0.525,7.7,5.1,0.437,11.7,0.604,5.2,24.2,30,0.4,0.9,6.6,-0.5,4.7,14.2,2.5,9.2,0.472,19.4,3.8,0.916,4.2,0.214,69,69,33.8,7.1,0.7,2.2,7.2,24.4,2.4,27.3,Stephen Curry,PG,124.0,1.3,1.9,2.8,11.6,5.3,8.4,0.641,GSW,30.4,5.1,9.7,0.199,0.604,True
2118,124,0.8,0.481,1.6,1.5,0.381,3.8,0.705,0.5,5.0,27,0.1,0.5,-3.7,-2.0,1.2,8.9,0.1,2.2,0.411,5.4,0.4,0.783,0.5,0.084,51,1,14.9,-1.7,0.3,1.9,0.2,9.8,1.5,6.2,Troy Daniels,SG,125.0,0.5,1.6,0.5,8.7,1.4,5.3,0.558,PHO,17.6,-0.3,0.3,0.02,0.545,False
2119,125,8.6,0.547,15.7,0.9,0.331,2.6,0.141,3.9,19.0,25,2.4,6.0,9.4,2.3,8.9,27.5,3.1,9.5,0.517,18.3,6.1,0.794,7.7,0.422,56,56,33.0,7.1,3.1,9.9,6.4,30.3,2.4,25.9,Anthony Davis,C,126.0,1.6,2.2,2.0,8.4,12.0,18.8,0.597,NOP,29.5,5.3,9.5,0.247,0.54,True
2120,126,1.7,0.714,2.3,0.0,0.0,0.1,0.045,0.6,5.8,22,0.6,3.7,-2.0,-0.6,2.9,23.7,0.1,1.7,0.682,2.4,0.7,0.6,1.1,0.455,9,0,13.1,-1.5,1.1,8.7,0.3,15.6,1.3,4.0,Deyonta Davis,C,127.0,0.3,1.2,0.3,10.2,4.0,16.0,0.682,ATL,10.1,0.0,0.4,0.145,0.682,False
2121,127,2.3,0.62,3.7,0.0,0.0,0.0,0.007,0.8,6.0,29,0.4,1.8,0.0,0.7,5.9,34.6,2.5,2.3,0.616,3.7,1.2,0.617,2.0,0.536,81,1,17.9,-0.6,2.7,15.8,3.3,17.3,2.8,5.8,Ed Davis,C,128.0,0.4,1.2,0.8,14.6,8.6,25.2,0.632,BRK,12.7,0.7,5.7,0.191,0.616,False
2122,128,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,-40.7,-31.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1.0,-9.6,1.0,100.0,0.0,0.0,0.0,0.0,Tyler Davis,C,129.0,0.0,0.0,0.0,0.0,1.0,51.6,0.0,OKC,40.7,0.0,0.0,-0.471,0.0,False
2123,129,2.8,0.57,4.8,1.3,0.382,3.4,0.413,1.4,8.1,29,1.1,3.8,0.5,0.8,5.9,25.0,1.9,4.0,0.492,8.2,1.4,0.814,1.8,0.215,64,52,25.1,-0.3,1.6,6.7,2.1,16.0,3.3,10.8,Dewayne Dedmon,C,130.0,1.1,2.0,1.3,12.7,7.5,15.7,0.602,ATL,16.7,1.0,4.0,0.119,0.571,False
2124,130,2.1,0.521,4.1,0.4,0.306,1.3,0.242,1.0,8.3,24,0.1,0.7,-1.8,-0.7,2.0,13.5,0.5,2.6,0.469,5.4,0.6,0.609,1.0,0.18,47,5,16.8,-1.0,1.1,7.2,0.6,13.3,1.0,6.1,Sam Dekker,PF,131.0,0.8,2.3,0.5,8.0,3.1,10.2,0.519,TOT,16.2,0.1,1.0,0.064,0.506,False
2125,131,0.5,0.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,-12.0,-5.0,1.0,13.7,0.0,0.5,0.2,2.5,0.5,0.5,1.0,0.4,2,0,7.5,-7.0,1.0,14.6,0.0,4.3,1.0,1.5,Angel Delgado,C,132.0,0.5,3.1,0.0,0.0,2.0,14.1,0.255,LAC,16.5,0.0,0.0,-0.055,0.2,False
2126,132,1.1,0.482,2.3,0.9,0.338,2.7,0.537,3.8,31.9,28,0.0,0.2,-4.4,-2.8,1.5,9.9,0.0,2.0,0.405,5.0,0.9,0.808,1.1,0.215,48,0,16.9,-1.7,0.1,0.8,0.5,11.1,1.6,5.9,Matthew Dellavedova,PG,133.0,0.3,0.8,1.4,20.4,1.6,5.2,0.532,TOT,17.9,-0.5,0.5,0.028,0.496,False
2127,133,2.0,0.608,3.4,0.6,0.318,2.0,0.373,0.8,6.5,33,0.4,1.7,0.0,-0.3,2.4,14.6,0.3,2.7,0.5,5.4,1.1,0.714,1.6,0.297,22,2,17.8,0.2,0.9,5.4,0.5,14.6,1.1,7.1,Luol Deng,SF,134.0,0.7,1.8,0.6,9.5,3.3,10.0,0.588,MIN,15.8,0.2,0.8,0.101,0.559,False
2128,134,8.1,0.492,16.5,0.1,0.156,0.6,0.034,6.2,27.6,29,0.5,1.1,1.1,0.1,5.3,16.4,2.6,8.2,0.481,17.1,4.8,0.83,5.7,0.336,77,77,34.9,1.0,0.7,2.2,3.6,19.6,2.3,21.2,DeMar DeRozan,SG,135.0,1.1,1.6,2.6,11.7,6.0,9.4,0.542,SAS,27.9,2.2,6.3,0.112,0.483,False
2129,135,0.5,0.462,1.2,0.9,0.5,1.8,0.606,0.1,2.2,22,0.1,1.3,-2.7,-5.3,0.5,7.6,0.0,1.5,0.485,3.0,0.4,0.8,0.5,0.152,11,0,6.1,2.6,0.7,13.3,0.2,19.4,0.8,4.2,Marcus Derrickson,PF,136.0,0.0,0.0,0.3,7.9,1.2,10.4,0.653,GSW,24.4,0.0,0.2,0.155,0.636,False
